,Title,IMDb ID,Director,Writers,Duration,Country,Genres,Release Date,Rating,Rating Count,Popularity,Production Companies,Stars,Box Office,URL
167,The Waterboy,tt0120484,Frank Coraci,"Adam Sandler, Tim Herlihy",1 hour 30 minutes,United States,"Comedy, Slapstick, Sport, Football",1998,6.2,184K,2135.0,"Touchstone Pictures, Robert Simonds Productions, , Waterboy Productions","Henry Winkler, , Kathy Bates, Adam Sandler","$23,000,000",https://www.imdb.com/title/tt0120484
168,10 Things I Hate About You,tt0147800,Gil Junger,"Kirsten Smith, William Shakespeare, Karen McCullah",1 hour 37 minutes,United States,"Feel-Good Romance, Romantic Comedy, Comedy, Drama, Teen Comedy, Romance, Teen Drama, Coming-of-Age, Teen Romance",1999,7.3,410K,206.0,"Touchstone Pictures, , Jaret Entertainment, Mad Chance","Julia Stiles, , Joseph Gordon-Levitt, Heath Ledger","$30,000,000",https://www.imdb.com/title/tt0147800
169,Grease,tt0077631,Randal Kleiser,"Bronte Woodard, , Jim Jacobs, Warren Casey",1 hour 50 minutes,United States,"Rock Musical, Feel-Good Romance, Romantic Comedy, Comedy, Teen Comedy, Musical, Pop Musical, Romance, Teen Romance",1978,7.2,311K,708.0,"Allan Carr Production, Robert Stigwood Organization (RSO), , , Paramount Pictures","Stockard Channing, , John Travolta, Olivia Newton-John","$6,000,000",https://www.imdb.com/title/tt0077631
170,How to Lose a Guy in 10 Days,tt0251127,Donald Petrie,"Michele Alexander, , Jeannie Long, Kristen Buckley",1 hour 56 minutes,United States,"Comedy, Romance, Feel-Good Romance, Romantic Comedy",2003,6.5,290K,716.0,"Moviemakers Productions (MMP), , Lynda Obst Productions, MMP Verwaltungsgesellschaft mbH","Matthew McConaughey, , Adam Goldberg, Kate Hudson","$50,000,000",https://www.imdb.com/title/tt0251127
171,The Benchwarmers,tt0437863,Dennis Dugan,"Nick Swardson, Allen Covert",1 hour 25 minutes,United States,"Comedy, Slapstick, Dark Comedy, Sport",2006,5.5,56K,,"Columbia Pictures, , Happy Madison Productions, Revolution Studios","Jon Heder, David Spade, Rob Schneider","$33,000,000",https://www.imdb.com/title/tt0437863
172,Step Up,tt0462590,Anne Fletcher,"Duane Adler, Melissa Rosenberg",1 hour 44 minutes,United States,"Music, Drama, Crime, Romance",2006,6.5,130K,2356.0,"Summit Entertainment, , Touchstone Pictures, , Offspring Entertainment","Channing Tatum, Damaine Radcliff, Jenna Dewan","$12,000,000",https://www.imdb.com/title/tt0462590
173,High School Musical 2,tt0810900,Kenny Ortega,"Peter Barsocchini, Writer",1 hour 44 minutes,United States,"Comedy, Drama, Musical, Music, Family, Romance",2007,5.2,68K,2969.0,"Salty Pictures, First Street Films, , Disney Enterprises","Vanessa Hudgens, Zac Efron, Ashley Tisdale","$7,000,000",https://www.imdb.com/title/tt0810900
174,Twilight,tt1099212,Catherine Hardwicke,"Stephenie Meyer, Melissa Rosenberg",2 hours 2 minutes,United States,"Drama, Teen Fantasy, Teen Drama, Fantasy, Romance, Dark Fantasy, Teen Romance",2008,5.3,501K,190.0,"Summit Entertainment, Temple Hill Entertainment, , , Maverick Films","Robert Pattinson, , Kristen Stewart, Billy Burke","$37,000,000",https://www.imdb.com/title/tt1099212
175,Coraline,tt0327597,Henry Selick,"Neil Gaiman, Henry Selick",1 hour 40 minutes,United States,"Drama, Supernatural Fantasy, Animation, Family, Stop Motion Animation, Fantasy, Dark Fantasy",2009,7.8,280K,1743.0,"Laika Entertainment, Focus Features, , Pandemonium","Dakota Fanning, Teri Hatcher, John Hodgman","$60,000,000",https://www.imdb.com/title/tt0327597
176,Hannah Montana: The Movie,tt1114677,Peter Chelsom,"Michael Poryes, Dan Berendsen, Richard Correll, ",1 hour 42 minutes,United States,"Comedy, Drama, Music, Family, Romance",2009,4.7,47K,,"Millar Gough Ink, , It's a Laugh Productions, , Walt Disney Pictures","Billy Ray Cyrus, , Miley Cyrus, Emily Osment","$30,000,000",https://www.imdb.com/title/tt1114677
177,Friday Night Lights,tt0758745,Peter Berg,Peter Berg,45 minutes,United States,"Sport, Drama, Football, Teen Drama, Coming-of-Age",2006–2011,8.7,75K,477.0,"Imagine Television, , Film 44, NBC Universal Television","Connie Britton, Kyle Chandler, , Zach Gilford",,https://www.imdb.com/title/tt0758745
178,StarStruck,tt1579247,Michael Grossman,"Annie DeYoung, , Barbara Johns",1 hour 30 minutes,United States,"Comedy, Romance, Family, Music",2010,6.1,18K,4661.0,"Disney Channel, Production company","Sterling Knight, Maggie Castle, Danielle Campbell",,https://www.imdb.com/title/tt1579247
179,Mean Girls 2,tt1679235,Melanie Mayron,"Cliff Ruby, , Elana Lesser, Allison Schroeder",1 hour 36 minutes,United States,"Comedy, Drama",2011,4.1,26K,3194.0,"Production company, Paramount Famous Productions","Meaghan Martin, , Linden Ashby, Donn Lamkin",,https://www.imdb.com/title/tt1679235
180,That '70s Show,tt0165598,"Mark Brazill, Bonnie Turner, Terry Turner","Mark Brazill, Bonnie Turner, Terry Turner",22 minutes,United States,"Stoner Comedy, Comedy, Drama, Teen Comedy, Sitcom, Romance",1998–2006,8.1,193K,482.0,"20th Century Fox Television, Carsey-Werner Company, Carsey-Werner-Mandabach Productions","Topher Grace, Mila Kunis, Laura Prepon",,https://www.imdb.com/title/tt0165598
181,Heartland,tt1094229,Murray Shostak,Murray Shostak,45 minutes,Canada,"Drama, Family",2007–,8.4,21K,353.0,"Bell Broadcast and New Media Fund, Rescued Horse Season One, , Seven24 Films","Shaun Johnston, , Michelle Morgan, Amber Marshall",,https://www.imdb.com/title/tt1094229
182,Switched at Birth,tt1758772,Lizzy Weiss,Lizzy Weiss,1 hour,United States,"Drama, Family, Teen Drama, Romance, Teen Romance",2011–2017,7.7,27K,1335.0,"Pirates' Cove Entertainment, , ABC Signature, Suzy B. Productions","Katie Leclerc, Constance Marie, , Vanessa Marano",,https://www.imdb.com/title/tt1758772
183,Hart of Dixie,tt1832979,Leila Gerstein,Leila Gerstein,1 hour,United States,"Feel-Good Romance, Comedy, Drama, Medical Drama, Romance",2011–2015,7.7,58K,518.0,"Fake Empire, Warner Bros. Television, , CBS Television Studios","Jaime King, Cress Williams, Rachel Bilson",,https://www.imdb.com/title/tt1832979
184,Safe Haven,tt1702439,Lasse Hallström,"Dana Stevens, Nicholas Sparks, Gage Lansky",1 hour 55 minutes,United States,"Drama, Romance, Feel-Good Romance, Thriller",2013,6.7,118K,4336.0,"Temple Hill Entertainment, , , Nicholas Sparks Productions, Relativity Media","Josh Duhamel, , Julianne Hough, Cobie Smulders","$28,000,000",https://www.imdb.com/title/tt1702439
185,The Night Shift,tt2477230,"Gabe Sachs, Jeff Judah","Gabe Sachs, Jeff Judah",42 minutes,United States,"Drama, Romance, Medical Drama",2014–2017,7.4,13K,2122.0,"Sony Pictures Television, , , Sachs/Judah Productions","Jill Flint, Eoin Macken, Brendan Fehr",,https://www.imdb.com/title/tt2477230
186,Reign,tt2710394,"Stephanie Sengupta, Laurie McCarthy","Stephanie Sengupta, Laurie McCarthy",42 minutes,United States,"Drama, History, Costume Drama, Romance, Period Drama",2013–2017,7.5,56K,843.0,"CBS Television Studios, World 2000 Entertainment","Celina Sinden, Megan Follows, Adelaide Kane",,https://www.imdb.com/title/tt2710394
187,Fuller House,tt3986586,Jeff Franklin,Jeff Franklin,30 minutes,United States,"Comedy, Drama, Family, Sitcom",2016–2020,6.7,30K,1319.0,"Jeff Franklin Productions, Miller/Boyett Productions, Warner Horizon Television","Candace Cameron Bure, Jodie Sweetin, Dashiell Messitt",,https://www.imdb.com/title/tt3986586
188,Gilmore Girls: A Year in the Life,tt5435008,Amy Sherman-Palladino,Amy Sherman-Palladino,1 hour 33 minutes,United States,"Comedy, Drama, Sitcom",2016,7.5,47K,817.0,"Warner Bros. Television, Production company","Scott Patterson, Lauren Graham, Alexis Bledel",,https://www.imdb.com/title/tt5435008
189,Gabriel Iglesias: I'm Sorry for What I Said When I Was Hungry,tt6302122,Manny Rodriguez,Gabriel Iglesias,1 hour 27 minutes,United States,"Comedy, Stand-Up",2016,7.5,3K,,,"Ron Rivera, Martin Moreno, Gabriel Iglesias",,https://www.imdb.com/title/tt6302122
190,The Wedding Planner,tt0209475,Adam Shankman,"Pamela Falk, Michael Ellis",1 hour 43 minutes,Germany,"Comedy, Romance, Romantic Comedy",2001,5.4,89K,,"IMF Internationale Medien und Film GmbH & Co. Produktions KG, Dee Gee Entertainment, Columbia Pictures","Matthew McConaughey, Jennifer Lopez, , Bridgette Wilson-Sampras","$35,000,000",https://www.imdb.com/title/tt0209475
191,Blow,tt0221027,Ted Demme,"David McKenna, Nick Cassavetes, Bruce Porter",2 hours 4 minutes,United States,"Drug Crime, True Crime, Biography, Crime, Drama, Tragedy, Docudrama",2001,7.5,280K,2383.0,"New Line Cinema, , Apostle, Avery Pix","Franka Potente, Penélope Cruz, Johnny Depp","$53,000,000",https://www.imdb.com/title/tt0221027
192,High School Musical,tt0475293,Kenny Ortega,Peter Barsocchini,1 hour 38 minutes,United States,"Comedy, Drama, Musical, Music, Family, Romance, Teen Romance",2006,5.6,100K,1198.0,"Salty Pictures, First Street Films, , Disney Enterprises","Vanessa Hudgens, Zac Efron, Ashley Tisdale","$4,200,000",https://www.imdb.com/title/tt0475293
193,Bones,tt0460627,Hart Hanson,Hart Hanson,40 minutes,United States,"Drama, Police Procedural, Crime, Cop Drama, Mystery",2005–2017,7.8,182K,115.0,"20th Century Fox Television, Josephson Entertainment, Far Field Productions","Emily Deschanel, , David Boreanaz, Michaela Conlin",,https://www.imdb.com/title/tt0460627
194,Law & Order: Special Victims Unit,tt0203259,Dick Wolf,Dick Wolf,1 hour,United States,"Serial Killer, Police Procedural, Crime, Cop Drama, Drama, Thriller, Psychological Thriller, Mystery, Suspense Mystery",1999–,8.1,134K,38.0,"Studios USA Television, , , Universal Network Television, Wolf Films","Mariska Hargitay, Ice-T, , Christopher Meloni",,https://www.imdb.com/title/tt0203259
195,NCIS,tt0364845,"Donald P. Bellisario, Don McGill","Don McGill, Donald P. Bellisario",1 hour,United States,"Action, Drama, Police Procedural, Crime, Cop Drama, Thriller, Mystery",2003–,7.8,169K,54.0,"Belisarius Productions, , Paramount Network Television, CBS Paramount Network Television","Sean Murray, , David McCallum, Mark Harmon",,https://www.imdb.com/title/tt0364845
196,Army Wives,tt0859592,Katherine Fugate,Katherine Fugate,1 hour,United States,"Drama, Romance, Feel-Good Romance, War",2007–2013,7.5,8.6K,1975.0,"The Mark Gordon Company, Lifetime Television, , ABC Signature","Catherine Bell, , Wendy Davis, Brian McNamara",,https://www.imdb.com/title/tt0859592
197,Private Practice,tt0972412,Shonda Rhimes,Shonda Rhimes,1 hour,United States,"Comedy, Drama, Romance, Medical Drama",2007–2013,6.8,30K,901.0,"The Mark Gordon Company, , Shondaland, ABC Signature","Kate Walsh, , KaDee Strickland, Paul Adelstein",,https://www.imdb.com/title/tt0972412
198,Revenge,tt1837642,Mike Kelley,Mike Kelley,44 minutes,United States,"Drama, Thriller, Soap Opera, Psychological Thriller, Mystery",2011–2015,7.8,127K,519.0,"Temple Hill Entertainment, , , Page Fright, ABC Signature","Emily VanCamp, Madeleine Stowe, Gabriel Mann",,https://www.imdb.com/title/tt1837642
199,Scandal,tt1837576,Shonda Rhimes,Shonda Rhimes,43 minutes,United States,"Drama, Political Drama, Thriller, Political Thriller",2012–2018,7.7,81K,484.0,,"Katie Lowes, Kerry Washington, Darby Stanchfield",,https://www.imdb.com/title/tt1837576
200,Magic Mike,tt1915581,Steven Soderbergh,Reid Carolin,1 hour 50 minutes,United States,"Comedy, Drama, Music",2012,6.1,150K,2088.0,"Iron Horse Entertainment (II), St. Petersburg Clearwater Film Commission, Extension 765","Channing Tatum, Olivia Munn, Alex Pettyfer","$7,000,000",https://www.imdb.com/title/tt1915581
201,Trouble with the Curve,tt2083383,Robert Lorenz,Randy Brown,1 hour 51 minutes,United States,"Drama, Romance, Sport, Baseball",2012,6.8,70K,2548.0,"Malpaso Productions, , , Warner Bros.","Amy Adams, , , Clint Eastwood, John Goodman","$30,000,000",https://www.imdb.com/title/tt2083383
202,Home,tt2224026,Tim Johnson,"Matt Ember, Adam Rex, Tom J. Astle",1 hour 34 minutes,United States,"Quest, Adventure, Comedy, Computer Animation, Musical, Sci-Fi, Animation, Family, Fantasy",2015,6.5,115K,3641.0,"DreamWorks Animation, Production company","Rihanna, , Jim Parsons, Steve Martin","$135,000,000",https://www.imdb.com/title/tt2224026
203,Skin Wars,tt3231286,,,1 hour,United States,Reality TV,2014–,7.1,1.5K,,"Michael Levitt Productions, Production company","RuPaul, , Robin Slonina, Craig Tracy",,https://www.imdb.com/title/tt3231286
204,Felipe Neto: Minha Vida Não Faz Sentido,tt6690322,Diego Pignataro,Felipe Neto,1 hour 27 minutes,Brazil,"Comedy, Stand-Up, Documentary",2017,4.4,269,,"1406 Produções, Mika Creative Content","Maurício Meirelles, Felipe Neto","$100,000",https://www.imdb.com/title/tt6690322
205,Lost,tt0411008,"Damon Lindelof, J.J. Abrams, Jeffrey Lieber","Damon Lindelof, J.J. Abrams, Jeffrey Lieber",45 minutes,United States,"Adventure, Drama, Adventure Epic, Thriller, Survival, Sci-Fi, Psychological Drama, Fantasy, Mystery, Suspense Mystery",2004–2010,8.3,629K,33.0,"Touchstone Television, ABC Signature, Bad Robot","Jorge Garcia, Josh Holloway, Yunjin Kim",,https://www.imdb.com/title/tt0411008
206,Weeds,tt0439100,Jenji Kohan,Jenji Kohan,30 minutes,United States,"Stoner Comedy, Comedy, Drama, Crime, Dark Comedy, Satire",2005–2012,7.9,119K,1033.0,"Lions Gate Television, , Weeds Productions, , Tilted Productions","Hunter Parrish, , Alexander Gould, Mary-Louise Parker",,https://www.imdb.com/title/tt0439100
207,The Tudors,tt0758790,Michael Hirst,Michael Hirst,1 hour,Ireland,"Historical Epic, Drama, Steamy Romance, History, Costume Drama, War, Romance",2007–2010,8.1,84K,331.0,"Peace Arch Entertainment Group, Showtime Networks, Reveille Productions","Anthony Brophy, Henry Cavill, Jonathan Rhys Meyers",,https://www.imdb.com/title/tt0758790
208,Lie to Me,tt1235099,Samuel Baum,Samuel Baum,43 minutes,United States,"Drama, Police Procedural, Crime, Thriller, Whodunnit, Mystery",2009–2011,8.0,131K,868.0,"MiddKid Productions, , Imagine Television, , Samuel Baum Productions","Kelli Williams, Brendan Hines, Tim Roth",,https://www.imdb.com/title/tt1235099
209,Charmed,tt0158552,Constance M. Burge,Constance M. Burge,42 minutes,United States,"Drama, Supernatural Fantasy, Mystery, Fantasy",1998–2006,7.2,95K,412.0,"Viacom Productions, Northshore Productions, Spelling Television","Brian Krause, , Alyssa Milano, Holly Marie Combs",,https://www.imdb.com/title/tt0158552
210,White Collar,tt1358522,Jeff Eastin,Jeff Eastin,40 minutes,United States,"Comedy, Police Procedural, Crime, Cop Drama, Drama, Mystery",2009–2014,8.2,147K,249.0,"Jeff Eastin & Warrior George Productions, Fox Television Studios","Matt Bomer, Tim DeKay, Willie Garson",,https://www.imdb.com/title/tt1358522
211,House of Cards,tt1856010,Beau Willimon,Beau Willimon,50 minutes,United States,"Drama, Political Drama, Epic",2013–2018,8.6,543K,268.0,"Media Rights Capital (MRC), Netflix, Panic Pictures (II)","Kevin Spacey, Robin Wright, Michel Gill",,https://www.imdb.com/title/tt1856010
212,The Killing,tt1637727,Veena Sud,Veena Sud,45 minutes,United States,"Police Procedural, Crime, Cop Drama, Drama, Thriller, Psychological Thriller, Mystery, Suspense Mystery",2011–2014,8.3,128K,529.0,"Fox Television Studios, , Fuse Entertainment, KMF Films","Billy Campbell, Mireille Enos, Joel Kinnaman",,https://www.imdb.com/title/tt1637727
213,Unconditional,tt1758610,Brent Mccorkle,Brent Mccorkle,1 hour 32 minutes,United States,"True Crime, Biography, Crime, Drama, Mystery",2012,7.0,5K,,"Harbinger Media Partners, Free To Love Productions, Veracity Moving Pictures","Lynn Collins, Michael Ealy, Bruce McGill","$2,000,000",https://www.imdb.com/title/tt1758610
214,The Blacklist,tt2741602,Jon Bokenkamp,Jon Bokenkamp,43 minutes,United States,"Drama, Crime, Thriller, Mystery, Suspense Mystery",2013–2023,7.9,287K,128.0,"Davis Entertainment, Sony Pictures Television, Universal Television","Megan Boone, James Spader, Diego Klattenhoff",,https://www.imdb.com/title/tt2741602
215,The Fosters,tt2262532,"Peter Paige, Bradley Bredeweg","Peter Paige, Bradley Bredeweg",1 hour,United States,"Drama, Romance, Feel-Good Romance",2013–2018,7.9,32K,1345.0,"Blazing Elm Entertainment, Nuyorican Productions, , Nitelite Entertainment","Sherri Saum, , Hayden Byerly, Teri Polo",,https://www.imdb.com/title/tt2262532
216,Witches of East End,tt2288064,Maggie Friedman,Maggie Friedman,1 hour,United States,"Horror, Drama, Witch Horror, Fantasy, Mystery",2013–2014,7.5,28K,2402.0,"Fox 21, Production company","Julia Ormond, , Rachel Boston, Jenna Dewan",,https://www.imdb.com/title/tt2288064
217,Bitten,tt2365946,,,44 minutes,Canada,"Horror, Drama, Werewolf Horror, Fantasy, Mystery",2014–2016,6.9,20K,2418.0,"Entertainment One, No Equal Entertainment, , Hoodwink Entertainment","Laura Vandervoort, , Greyston Holt, Greg Bryk",,https://www.imdb.com/title/tt2365946
218,London Has Fallen,tt3300542,Babak Najafi,"Katrin Benedikt, Creighton Rothenberger, Christian Gudegast",1 hour 39 minutes,United States,"Thriller, Action",2016,5.9,174K,2191.0,"G-BASE, Gramercy Pictures (I), Millennium Films","Gerard Butler, Morgan Freeman, Aaron Eckhart","$60,000,000",https://www.imdb.com/title/tt3300542
219,Jessica Jones,tt2357547,Melissa Rosenberg,Melissa Rosenberg,56 minutes,United States,"Action, Drama, Crime, Thriller, Sci-Fi, Psychological Thriller, Superhero",2015–2019,7.8,231K,617.0,"3 Arts Entertainment, , ABC Signature, Marvel Television","Krysten Ritter, , Rachael Taylor, Eka Darville",,https://www.imdb.com/title/tt2357547
220,Bloodline,tt3520702,"Glenn Kessler, Daniel Zelman, Todd A. Kessler","Daniel Zelman, Glenn Kessler, Todd A. Kessler",1 hour,United States,"Drama, Thriller, Psychological Thriller, Psychological Drama",2015–2017,7.8,61K,699.0,"Sony Pictures Television, , , KZK Productions","Kyle Chandler, , Ben Mendelsohn, Linda Cardellini",,https://www.imdb.com/title/tt3520702
221,Velvet,tt2955402,,,43 minutes,Spain,"Telenovela, Drama, Romance",2013–2016,8.0,7.2K,1602.0,"Bambú Producciones, Production company","Miguel Ángel Silvestre, Aitana Sánchez-Gijón, Paula Echevarría",,https://www.imdb.com/title/tt2955402
222,The Crown,tt4786824,Peter Morgan,Peter Morgan,1 hour,United Kingdom,"Historical Epic, Biography, Political Drama, Drama, Epic, History, Costume Drama, Period Drama",2016–2023,8.6,267K,148.0,"Left Bank Pictures, Sony Pictures Television, Sony Pictures Television Production UK","Imelda Staunton, Claire Foy, Olivia Colman",,https://www.imdb.com/title/tt4786824
223,Kurt Seyit & Sura,tt3467380,,,1 hour 30 minutes,Turkey,"Romance, Drama, History, War",2014,7.2,4.6K,,"Ay Yapim, Production company","Farah Zeynep Abdullah, Demet Özdemir, Kivanç Tatlitug",,https://www.imdb.com/title/tt3467380
224,The Returned,tt2521668,Fabrice Gobert,Fabrice Gobert,,France,"Horror, Teen Horror, Drama, Supernatural Horror, Fantasy, Mystery",2012–2015,8.0,22K,3588.0,"Canal+, Jimmy, Haut et Court","Frédéric Pierrot, Anne Consigny, , Clotilde Hesme",,https://www.imdb.com/title/tt2521668
225,The Girl in the Book,tt2980554,Marya Cohn,Marya Cohn,1 hour 26 minutes,United States,Drama,2015,6.1,4.7K,,"Busted Buggy Entertainment, Varient","Courtney Daniels, Jordan Lage, , Emily VanCamp",,https://www.imdb.com/title/tt2980554
226,Quantico,tt4428122,Joshua Safran,Joshua Safran,42 minutes,United States,"Drama, Police Procedural, Crime, Thriller, Mystery",2015–2018,6.7,65K,1784.0,"The Mark Gordon Company, , ABC Signature, Random Acts Entertainment","Jake McLaughlin, , Priyanka Chopra Jonas, Johanna Braddy",,https://www.imdb.com/title/tt4428122
227,100 Meters,tt5089786,Marcel Barrena,Marcel Barrena,1 hour 48 minutes,Spain,"Comedy, Biography, Drama",2016,7.5,7.2K,,"Cien Metros La Película, , Castelao Pictures, Filmax","Dani Rovira, Alexandra Jiménez, , Karra Elejalde","€2,400,000",https://www.imdb.com/title/tt5089786
228,Dexter,tt0773262,James Manos Jr.,James Manos Jr.,1 hour,United States,"Serial Killer, Drama, Crime, Thriller, Psychological Thriller, Psychological Drama, Mystery, Suspense Mystery",2006–2013,8.6,821K,12.0,"The Colleton Company, John Goldwyn Productions, Showtime Networks","Michael C. Hall, , , David Zayas, Jennifer Carpenter",,https://www.imdb.com/title/tt0773262
229,Leverage,tt1103987,"John Rogers, Chris Downey","John Rogers, Chris Downey",42 minutes,United States,"Heist, Crime, Mystery, Thriller",2008–2012,7.9,55K,680.0,"Electric Entertainment, Production company","Gina Bellman, , Christian Kane, Timothy Hutton",,https://www.imdb.com/title/tt1103987
230,Burn Notice,tt0810788,Matt Nix,Matt Nix,44 minutes,United States,"Action, Spy, Drama, Crime, Thriller, Mystery",2007–2013,8.0,81K,728.0,"Fox Television Studios, , Fabrik Entertainment, Flying Glass of Milk Productions","Gabrielle Anwar, Bruce Campbell, Jeffrey Donovan",,https://www.imdb.com/title/tt0810788
231,Luther,tt1474684,Neil Cross,Neil Cross,1 hour,United Kingdom,"Serial Killer, Police Procedural, Crime, Cop Drama, Drama, Thriller, Psychological Thriller, Mystery, Suspense Mystery",2010–2019,8.4,158K,739.0,"British Broadcasting Corporation (BBC), BBC Studios","Idris Elba, , Michael Smiley, Dermot Crowley",,https://www.imdb.com/title/tt1474684
232,Hawaii Five-0,tt1600194,"Peter M. Lenkov, Alex Kurtzman, Leonard Freeman","Peter M. Lenkov, Alex Kurtzman, Leonard Freeman",42 minutes,United States,"Action, Drama, Police Procedural, Crime, Cop Drama",2010–2020,7.4,80K,316.0,"K/O Paper Products, 101st Street Productions, , CBS Productions","Scott Caan, , Alex O'Loughlin, Taylor Wily",,https://www.imdb.com/title/tt1600194
233,Last Man Standing,tt1828327,Jack Burditt,Jack Burditt,30 minutes,United States,"Comedy, Sitcom",2011–2021,7.5,39K,483.0,"Double Wide Productions, Marty Adelstein Productions, , 21 Laps Entertainment","Hector Elizondo, Nancy Travis, , Tim Allen",,https://www.imdb.com/title/tt1828327
234,Person of Interest,tt1839578,Jonathan Nolan,Jonathan Nolan,43 minutes,United States,"Artificial Intelligence, Action, Drama, Crime, Thriller, Sci-Fi, Mystery",2011–2016,8.5,196K,196.0,"Warner Bros. Television, , Kilter Films, Bad Robot","Jim Caviezel, Kevin Chapman, Taraji P. Henson",,https://www.imdb.com/title/tt1839578
235,Touch,tt1821681,Tim Kring,Tim Kring,43 minutes,United States,"Sci-Fi, Drama, Mystery",2012–2013,7.3,44K,,"Tailwind Productions, , 20th Century Fox Television, Chernin Entertainment","David Mazouz, Gugu Mbatha-Raw, Kiefer Sutherland",,https://www.imdb.com/title/tt1821681
236,Breakout Kings,tt1590961,"Nick Santora, Matt Olmstead","Nick Santora, Matt Olmstead",43 minutes,United States,"Drama, Crime, Prison Drama, Thriller",2011–2012,7.2,17K,3157.0,"Matt Olmstead Productions, Chernin Entertainment, Blackjack Films","Brooke Nevin, Malcolm Goodwin, , Domenick Lombardozzi",,https://www.imdb.com/title/tt1590961
237,The Following,tt2071645,Kevin Williamson,Kevin Williamson,43 minutes,United States,"Horror, Drama, Crime, Thriller, Psychological Horror, Psychological Thriller, Mystery, Suspense Mystery",2013–2015,7.4,93K,722.0,"Warner Bros. Television, , Outerbanks Entertainment, Bonanza Productions","James Purefoy, , Kevin Bacon, Shawn Ashmore",,https://www.imdb.com/title/tt2071645
238,"Drugs, Inc.",tt1688779,,,44 minutes,United States,"Crime, Documentary",2010–,7.7,1.5K,,"Production company, Wall to Wall Television","Derrick Hesselein, Mike Secher, Alex Cameron Dimez",,https://www.imdb.com/title/tt1688779
239,Longmire,tt1836037,"John Coveny, Hunt Baldwin","John Coveny, Hunt Baldwin",1 hour,United States,"Western, Action, Drama, Crime, Cop Drama, Contemporary Western",2012–2017,8.3,42K,508.0,"Two Boomerang, , Warner Horizon Television, The Shephard/Robin Company","Lou Diamond Phillips, , Katee Sackhoff, Robert Taylor",,https://www.imdb.com/title/tt1836037
240,Ripper Street,tt2183641,Richard Warlow,Richard Warlow,59 minutes,United Kingdom,"Serial Killer, Drama, Crime, Thriller, Whodunnit, Mystery, Period Drama, Suspense Mystery",2012–2016,8.1,23K,2007.0,"Tiger Aspect Productions, , Bord Scannán na hÉireann / The Irish Film Board, British Broadcasting Corporation (BBC)","MyAnna Buring, Adam Rothenberg, Matthew Macfadyen",,https://www.imdb.com/title/tt2183641
241,The Fall,tt2294189,Allan Cubitt,Allan Cubitt,1 hour,United Kingdom,"Serial Killer, Police Procedural, Crime, Cop Drama, Drama, Thriller, Psychological Thriller",2013–2016,8.1,125K,460.0,"Artists Studio, Fables, BBC Northern Ireland","John Lynch, Jamie Dornan, , Gillian Anderson",,https://www.imdb.com/title/tt2294189
242,Death in Paradise,tt1888075,Robert Thorogood,Robert Thorogood,1 hour,United Kingdom,"Comedy, Police Procedural, Crime, Cop Drama, Drama, Thriller, Whodunnit, Cozy Mystery, Mystery",2011–,7.8,30K,143.0,"Atlantique Productions, Red Planet Pictures, Kudos Film and Television","Don Warrington, , Danny John-Jules, Elizabeth Bourgine",,https://www.imdb.com/title/tt1888075
243,Agents of S.H.I.E.L.D.,tt2364582,"Jed Whedon, Maurissa Tancharoen, Joss Whedon","Jed Whedon, Maurissa Tancharoen, Joss Whedon",45 minutes,United States,"Adventure, Action, Spy, Drama, Thriller, Sci-Fi, Superhero",2013–2020,7.5,229K,434.0,"Mutant Enemy, ABC Studios, Marvel Television","Brett Dalton, Ming-Na Wen, Clark Gregg",,https://www.imdb.com/title/tt2364582
244,Crossing Lines,tt2427220,Edward Allen Bernero,Edward Allen Bernero,46 minutes,France,"Action, Drama, Crime, Cop Drama, Thriller, Mystery, Superhero",2013–2015,7.3,14K,3159.0,"Tandem Productions, , Tandem Communications, Bernero Productions","Lara Rossi, , Donald Sutherland, Tom Wlaschiha",,https://www.imdb.com/title/tt2427220
245,The Honorable Woman,tt3021686,,,58 minutes,United Kingdom,"Drama, Thriller, Spy, Political Thriller",2014,7.9,12K,,"Eight Rooks Productions, , BBC Worldwide, Drama Republic","Stephen Rea, , Lubna Azabal, Maggie Gyllenhaal",,https://www.imdb.com/title/tt3021686
246,The Transporter,tt1885102,,,48 minutes,Canada,"Adventure, Action, Thriller, Crime, Superhero",2012–2014,6.4,7.8K,4555.0,"QVF, , Atlantique Productions, Astral Television","François Berléand, Chris Vance, Charly Hübner",,https://www.imdb.com/title/tt1885102
247,Gotham,tt3749900,Bruno Heller,Bruno Heller,42 minutes,United States,"Action, Police Procedural, Crime, Cop Drama, Drama, Thriller, Sci-Fi, Psychological Thriller, Mystery",2014–2019,7.8,246K,417.0,"Primrose Hill Productions, , Warner Bros. Television, , DC Comics","Ben McKenzie, Donal Logue, Jada Pinkett Smith",,https://www.imdb.com/title/tt3749900
248,American Odyssey,tt3551796,"Adam Armus, Peter Horton, Nora Kay Foster","Adam Armus, Peter Horton, Nora Kay Foster",1 hour,United States,"Drama, Thriller, Conspiracy Thriller, Action",2015,7.3,6.4K,,"Pico Creek Productions, , Dune Films, Fabrik Entertainment","Anna Friel, Peter Facinelli, Jake Robinson",,https://www.imdb.com/title/tt3551796
