Title,Available Globally?,Release Date,Hours Viewed,Runtime,Views,
"StoryBots: Laugh, Learn, Sing: Collection 2: Learn to Read",Yes,2022-07-18,"400,000",0:33,"700,000",
Young Lady and Gentleman: Limited Series,No,,"34,400,000",*,"600,000",
My Golden Life: Limited Series,No,,"33,500,000",58:50,"600,000",
All For Love: Season 1,No,2020-06-26,"31,600,000",52:25,"600,000",
I am Solo: Part 13 - Part 16,No,,"30,300,000",46:53,"600,000",
Las muecas de la mafia: Season 2,No,2019-03-15,"26,600,000",45:22,"600,000",
Meteor Garden: Season 1,No,2018-07-13,"20,900,000",37:02,"600,000",
Married at First Sight: Season 13,No,,"19,200,000",29:43,"600,000",
Lost You Forever,No,,"17,100,000",30:15,"600,000",
Our Blues: Limited Series,Yes,2022-04-09,"14,200,000",22:01,"600,000",
Arthdal Chronicles: Season 1,Yes,2019-06-01,"14,000,000",23:49,"600,000",
Falling Into Your Smile: Season 1,No,,"13,700,000",22:33,"600,000",
Birth of a Beauty: Limited Series,No,,"13,400,000",22:44,"600,000",
Wipeout (2008): Season 1,No,,"13,200,000",22:19,"600,000",
Dinosaur King: Season 1,No,,"12,100,000",19:27,"600,000",
SHAMAN KING: Season 1,Yes,2021-04-01,"12,100,000",21:01,"600,000",
Sisyphus: Season 1,Yes,2021-02-17,"12,100,000",18:55,"600,000",
Doctor Stranger: Limited Series,No,,"11,600,000",19:34,"600,000",
Clean With Passion For Now: Limited Series,No,,"11,500,000",*,"600,000",
JoJo's Bizarre Adventure: Stardust Crusaders,No,2017-03-31,"11,400,000",19:10,"600,000",
Her Private Life: Limited Series,Yes,,"11,300,000",18:16,"600,000",
Rain or Shine: Limited Series,No,,"11,000,000",*,"600,000",
Stranger: Season 1,No,2017-06-13,"10,800,000",18:40,"600,000",
Madam Secretary: Season 2,No,,"10,600,000",16:38,"600,000",
Love (ft. Marriage and Divorce): Season 2,Yes,2021-06-12,"10,500,000",18:19,"600,000",
Friday Night Lights: Season 1,No,,"10,200,000",15:56,"600,000",
Supernatural (2005): Season 12,No,,"10,200,000",16:06,"600,000",
Fight for My Way: Limited Series,No,,"10,100,000",16:11,"600,000",
The Secret Life of My Secretary: Limited Series,No,,"9,900,000",15:59,"600,000",
Arrow: Season 6,No,,"9,800,000",16:12,"600,000",
Longing for You: Limited Series,No,,"9,700,000",15:14,"600,000",
Madam Secretary: Season 3,No,,"9,700,000",16:33,"600,000",
Supernatural (2005): Season 13,No,,"9,700,000",16:08,"600,000",
Supergirl: Season 2,No,,"9,600,000",15:30,"600,000",
The Penthouse: War in Life: Season 2,No,,"9,600,000",*,"600,000",
Blindspot: Season 3,No,,"9,100,000",15:42,"600,000",
JoJo's Bizarre Adventure: Diamond Is Unbreakable,Yes,2017-03-31,"9,100,000",15:27,"600,000",
Hoarders: Season 12,No,,"9,000,000",14:02,"600,000",
Arrow: Season 7,No,,"8,500,000",15:27,"600,000",
Supernatural (2005): Season 14,No,,"7,800,000",14:01,"600,000",
A Good Day to Be a Dog: Limited Series,No,,"7,600,000",12:05,"600,000",
Couple on the Backtrack: Limited Series,No,,"7,300,000",12:17,"600,000",
Navillera: Season 1,Yes,2021-03-22,"7,000,000",12:38,"600,000",
The Professor: Season 1,No,,"6,900,000",11:05,"600,000",
Sense8: Season 1,Yes,2015-06-05,"6,800,000",10:52,"600,000",
The Patients of Dr. Garca: Season 1,Yes,,"6,600,000",10:21,"600,000",
Gigantosaurus: Season 1,No,,"6,500,000",10:53,"600,000",
PAW Patrol: Season 9,No,,"6,500,000",10:03,"600,000",
The Great British Baking Show: Collection 8,No,2020-09-25,"6,400,000",10:02,"600,000",
El marginal: Season 1,No,2016-10-06,"6,300,000",10:53,"600,000",
Preacher: Season 2,No,,"6,300,000",9:45,"600,000",
EDENS ZERO: Season 1,Yes,2021-04-10,"6,200,000",10:00,"600,000",
Beyblade Burst QuadDrive: Season 1,No,,"6,100,000",*,"600,000",
Van Helsing: Season 4,Yes,2020-02-08,"6,100,000",9:25,"600,000",
Love Like a K-Drama: Season 1,Yes,2023-11-28,"6,000,000",9:19,"600,000",
Van Helsing: Season 5,Yes,2021-07-16,"5,800,000",9:24,"600,000",
72 Dangerous Animals: Asia: Limited Series,No,2018-08-10,"5,700,000",9:11,"600,000",
Z Nation: Season 1,No,,"5,700,000",9:14,"600,000",
From Me to You: Kimi ni Todoke,Yes,,"5,600,000",*,"600,000",
iZombie: Season 4,No,,"5,500,000",9:03,"600,000",
La Caza: Monteperdido,No,,"5,500,000",9:42,"600,000",
Oggy Oggy: Season 3,Yes,2023-10-16,"5,500,000",8:30,"600,000",
Salvation: Season 2,No,,"5,500,000",9:22,"600,000",
Beyblade Burst Surge: Season 1,No,,"5,400,000",*,"600,000",
In the Dark (2019): Season 2,No,,"5,400,000",9:06,"600,000",
La Caza: Guadiana,No,,"5,400,000",8:34,"600,000",
Wentworth: Season 2,No,,"5,400,000",9:11,"600,000",
Assassination Classroom: Season 1,No,,"5,300,000",8:25,"600,000",
Johnny Test (2005): Season 4,No,,"5,300,000",9:34,"600,000",
Call the Midwife: Series 4,No,,"5,200,000",8:11,"600,000",
Call the Midwife: Series 9,No,,"5,200,000",8:23,"600,000",
Teenage Bounty Hunters: Season 1,Yes,2020-08-14,"5,200,000",8:14,"600,000",
Good Witch: Season 6,No,,"5,000,000",8:25,"600,000",
Next in Fashion: Season 1,Yes,2020-01-29,"5,000,000",8:14,"600,000",
American Pickers: Season 15,No,,"4,900,000",8:20,"600,000",
H (1998): Season 2,No,,"4,900,000",8:10,"600,000",
Power Rangers Beast Morphers: Season 1,No,,"4,900,000",8:16,"600,000",
Trapped (2015): Season 1,No,,"4,900,000",8:31,"600,000",
Ancient Aliens: Season 6,No,,"4,800,000",8:04,"600,000",
H (1998): Season 3,No,,"4,800,000",8:34,"600,000",
Analog Squad: Season 1,Yes,2023-12-07,"4,600,000",8:03,"600,000",
Dated and Related: Season 1,Yes,2022-09-02,"4,600,000",7:27,"600,000",
Call the Midwife: Series 10,No,,"4,500,000",6:56,"600,000",
H (1998): Season 1,No,,"4,500,000",8:07,"600,000",
Star Trek: Prodigy: Season 1,No,,"4,500,000",7:57,"600,000",
Trial 4: Limited Series,Yes,2020-11-11,"4,400,000",7:21,"600,000",
Wild District: Season 1,No,2018-10-19,"4,400,000",7:40,"600,000",
Slasher: The Executioner,Yes,2016-05-17,"4,300,000",6:44,"600,000",
Feria: The Darkest Light: Season 1,Yes,2022-01-28,"4,200,000",6:43,"600,000",
Robocar POLI Safety Series,Yes,,"4,200,000",7:36,"600,000",
Skins (2007): Vol. 1,No,,"4,200,000",6:51,"600,000",
Imposters: Season 2,No,,"4,100,000",7:03,"600,000",
Unbreakable Kimmy Schmidt: Season 2,Yes,2016-04-15,"4,100,000",6:48,"600,000",
Drink Masters: Season 1,Yes,2022-10-28,"4,000,000",6:33,"600,000",
The Keepers: Limited Series,Yes,2017-05-19,"4,000,000",7:16,"600,000",
Wild Wild Country: Limited Series,Yes,2018-03-16,"4,000,000",6:43,"600,000",
Odd Squad: Season 2,No,,"3,900,000",6:22,"600,000",
Pinky Malinky: Part 1,Yes,2019-01-01,"3,900,000",6:03,"600,000",
The Secret of the Greco Family: Season 1,Yes,,"3,900,000",7:05,"600,000",
Hollywood: Season 1,Yes,2020-05-01,"3,800,000",5:58,"600,000",
Maniac: Limited Series,Yes,2018-09-21,"3,800,000",6:28,"600,000",
The Parkers: Season 5,No,,"3,800,000",6:37,"600,000",
Knightfall: Season 2,Yes,,"3,700,000",6:01,"600,000",
New Heights: Season 1,Yes,2022-05-13,"3,700,000",6:16,"600,000",
#NoFilter: Season 1,Yes,2023-02-15,"3,600,000",5:40,"600,000",
Capitani: Season 2,Yes,2022-07-08,"3,600,000",6:05,"600,000",
Crime Diaries: Night Out: Season 1,Yes,2019-05-03,"3,600,000",5:51,"600,000",
Girls Incarcerated: Season 2,Yes,2019-06-21,"3,600,000",5:49,"600,000",
Bling Empire: New York: Season 1,Yes,2023-01-20,"3,500,000",5:24,"600,000",
Kings of Jo'Burg: Season 2,Yes,2023-01-27,"3,500,000",5:52,"600,000",
Girl from Nowhere: Season 2,Yes,2021-05-07,"3,400,000",6:01,"600,000",
"Gordon, Gino and Fred's Road Trip: Season 2",No,,"3,400,000",5:22,"600,000",
Love 101: Season 1,Yes,2020-04-24,"3,400,000",5:23,"600,000",
Requiem: Season 1,Yes,2018-03-23,"3,400,000",5:44,"600,000",
The Magic School Bus Rides Again: Season 2,Yes,2018-04-13,"3,400,000",5:29,"600,000",
Aranyak: Season 1,Yes,2021-12-10,"3,300,000",5:38,"600,000",
Get Organized with The Home Edit: Season 2,Yes,2022-04-01,"3,300,000",5:40,"600,000",
Love: Season 1,Yes,2016-02-19,"3,300,000",5:37,"600,000",
Rebelde: Season 1,Yes,2022-01-05,"3,300,000",5:22,"600,000",
Titipo Titipo: Season 2,Yes,,"3,300,000",5:22,"600,000",
Control Z: Season 2,Yes,2021-08-04,"3,100,000",5:06,"600,000",
Goosebumps (1995): Specials,No,,"3,100,000",4:48,"600,000",
Little Witch Academia: Season 1,Yes,2017-01-08,"3,100,000",5:23,"600,000",
Somos.: Season 1,Yes,2021-06-30,"3,100,000",5:11,"600,000",
Voltron: Legendary Defender: Season 1,Yes,2016-06-10,"3,100,000",5:05,"600,000",
All Hail King Julien: Season 3,Yes,2016-06-17,"3,000,000",5:07,"600,000",
Control Z: Season 3,Yes,2022-07-06,"3,000,000",5:09,"600,000",
Jamtara - Sabka Number Ayega: Season 1,Yes,2020-01-10,"3,000,000",4:53,"600,000",
Rascal Does Not Dream of Bunny Girl Senpai: Season 1,No,,"3,000,000",5:24,"600,000",
The Deep (2015): Season 3,No,,"3,000,000",4:54,"600,000",
The Hovering Blade: Season 1,No,,"3,000,000",4:58,"600,000",
42 Days of Darkness: Season 1,Yes,2022-05-11,"2,900,000",4:34,"600,000",
Angela Black: Season 1,No,,"2,900,000",4:36,"600,000",
Baby: Season 3,Yes,2020-09-16,"2,900,000",4:38,"600,000",
Farzar: Season 1,Yes,2022-07-15,"2,900,000",4:33,"600,000",
Is It Wrong to Try to Pick Up Girls in a Dungeon?: Season 1,No,,"2,900,000",5:08,"600,000",
My Little Pony: Friendship Is Magic: Season 3,No,,"2,900,000",4:52,"600,000",
Mythomaniac: Season 1,Yes,2019-11-28,"2,900,000",4:33,"600,000",
Smiley: Season 1,Yes,2022-12-07,"2,900,000",4:50,"600,000",
The Angel Next Door Spoils Me Rotten,No,,"2,900,000",4:43,"600,000",
The Who Was? Show: Season 1,Yes,2018-05-11,"2,900,000",5:15,"600,000",
Archer (2009): Season 2,No,,"2,800,000",4:35,"600,000",
Boruto: Naruto Next Generations: Byakuya Gang,No,,"2,800,000",4:21,"600,000",
Cocaine Cowboys: The Kings of Miami: Limited Series,Yes,2021-08-04,"2,800,000",4:33,"600,000",
Steven Universe: Season 4,No,,"2,800,000",4:47,"600,000",
The Girls at the Back: Season 1,Yes,2022-09-23,"2,800,000",4:21,"600,000",
Tokyo Ghoul ?A,No,,"2,800,000",4:49,"600,000",
Total Drama: Pahkitew Island,No,,"2,800,000",4:38,"600,000",
Wanted: Season 2,No,2017-10-24,"2,800,000",4:32,"600,000",
Archer (2009): Season 3,No,,"2,700,000",4:33,"600,000",
Dead End: Paranormal Park: Season 1,Yes,2022-06-16,"2,700,000",4:32,"600,000",
Entrapped: Season 1,No,2022-09-08,"2,700,000",4:17,"600,000",
Equinox: Season 1,Yes,2020-12-30,"2,700,000",4:33,"600,000",
Hatfields & McCoys: Season 1,No,,"2,700,000",4:51,"600,000",
Mechamato The Animated Series: Season 2,No,,"2,700,000",4:51,"600,000",
Murder Mountain: Limited Series,Yes,2018-12-28,"2,700,000",4:18,"600,000",
My New Boss Is Goofy,No,,"2,700,000",4:44,"600,000",
Polish Murder Mysteries: Season 1,No,,"2,700,000",4:50,"600,000",
Secrets of Summer: Season 2,Yes,2022-12-30,"2,700,000",4:27,"600,000",
SPRIGGAN: Season 1,Yes,2022-06-18,"2,700,000",4:32,"600,000",
The Adventures of Puss in Boots: Season 2,No,2015-12-11,"2,700,000",4:17,"600,000",
The Eminence in Shadow: 2nd Season,No,,"2,700,000",4:47,"600,000",
Archer (2009): Season 4,No,,"2,600,000",4:30,"600,000",
BEASTARS: Season 2,Yes,2021-01-05,"2,600,000",4:43,"600,000",
Jaguar: Season 1,Yes,2021-09-22,"2,600,000",4:33,"600,000",
Super Giant Robot Brothers: Season 1,Yes,2022-08-04,"2,600,000",4:26,"600,000",
The Billion Dollar Code: Limited Series,Yes,2021-10-07,"2,600,000",4:27,"600,000",
The Business of Drugs: Limited Series,Yes,2020-07-14,"2,600,000",4:15,"600,000",
Trailer Park Boys: The Animated Series: Season 2,Yes,2020-05-22,"2,600,000",4:12,"600,000",
Archer (2009): Season 5,No,,"2,500,000",4:30,"600,000",
Dig Deeper: The Disappearance of Birgit Meier: Limited Series,Yes,2021-11-26,"2,500,000",3:56,"600,000",
Kipo and the Age of Wonderbeasts: Season 3,Yes,2020-10-12,"2,500,000",3:52,"600,000",
LEGO: City Adventures: Season 3,No,,"2,500,000",4:25,"600,000",
Halston: Limited Series,Yes,2021-05-14,"2,400,000",4:00,"600,000",
Kong: King of the Apes: Season 2,Yes,2018-05-04,"2,400,000",3:44,"600,000",
LEGO Friends: Girls on a Mission: Season 3,No,,"2,400,000",*,"600,000",
Llama Llama: Season 2,Yes,2019-11-15,"2,400,000",4:06,"600,000",
Pokmon Journeys: The Series: Part 3,No,2020-12-04,"2,400,000",4:21,"600,000",
Queen Sono: Season 1,Yes,2020-02-28,"2,400,000",4:14,"600,000",
The A List: Season 2,Yes,2021-06-25,"2,400,000",3:43,"600,000",
Chappelle's Show: Season 2,No,,"2,300,000",4:02,"600,000",
Final Space: Season 1,No,2018-07-20,"2,300,000",3:40,"600,000",
LEGO: City Adventures: Season 4,No,,"2,300,000",4:01,"600,000",
Outnumbered (2007): Series 2,No,,"2,300,000",4:02,"600,000",
Rebel Cheer Squad: A Get Even Series: Season 1,Yes,2022-07-29,"2,300,000",3:53,"600,000",
The Sunflower Disappeared In The Rain: Season 1,No,,"2,300,000",4:05,"600,000",
Delhi Crime: Season 2,Yes,2022-08-26,"2,200,000",3:42,"600,000",
Stalk: Season 1,No,,"2,200,000",3:32,"600,000",
Cable Girls: Final Season: Part 1,Yes,2020-02-14,"2,100,000",3:17,"600,000",
Dad Stop Embarrassing Me!: Season 1,Yes,2021-04-14,"2,100,000",3:25,"600,000",
Detectorists: Season 2,No,,"2,100,000",3:20,"600,000",
DOTA: Dragon's Blood: Book 1,Yes,2021-03-25,"2,100,000",3:29,"600,000",
Key & Peele: Season 2,No,,"2,100,000",3:33,"600,000",
Betaal: Season 1,Yes,2020-05-24,"2,000,000",3:08,"600,000",
Cable Girls: Final Season: Part 2,Yes,2020-07-03,"2,000,000",3:19,"600,000",
Mo: Season 1,Yes,2022-08-24,"2,000,000",3:30,"600,000",
Nailed It!: Double Trouble,Yes,2021-03-26,"2,000,000",3:28,"600,000",
Risqu Business: Taiwan: Season 1,Yes,2023-08-29,"2,000,000",3:09,"600,000",
Russian Doll: Season 2,Yes,2022-04-20,"2,000,000",3:31,"600,000",
Challenger: Limited Series,Yes,2020-09-16,"1,900,000",3:00,"600,000",
Motherland: Season 1,No,,"1,900,000",3:15,"600,000",
Watership Down: Limited Series,Yes,2018-12-23,"1,900,000",3:20,"600,000",
Dream Home Makeover: Season 3,Yes,2022-07-27,"1,800,000",3:07,"600,000",
Family Business: Season 1,Yes,2019-06-28,"1,800,000",2:59,"600,000",
Key & Peele: Season 1,No,,"1,800,000",2:51,"600,000",
MerPeople: Limited Series,Yes,2023-05-23,"1,800,000",2:57,"600,000",
The Catch (2023): Season 1,No,,"1,800,000",3:00,"600,000",
The Chair: Season 1,Yes,2021-08-20,"1,800,000",2:58,"600,000",
Bad Exorcist: Season 4,No,2023-10-31,"1,700,000",2:47,"600,000",
D.B. Cooper: Where Are You?!: Limited Series,Yes,2022-07-13,"1,700,000",2:52,"600,000",
Detectorists: Season 3,No,,"1,700,000",2:51,"600,000",
Motherland: Season 2,No,,"1,700,000",3:01,"600,000",
Motherland: Season 3,No,,"1,700,000",2:53,"600,000",
Rich Holiday Poor Holiday: Season 1,No,,"1,700,000",2:58,"600,000",
She-Ra and the Princesses of Power: Season 2,Yes,2019-04-26,"1,700,000",2:49,"600,000",
Still Game: Season 7,No,,"1,700,000",2:55,"600,000",
Dinotrux Supercharged: Season 2,No,2018-03-23,"1,600,000",2:45,"600,000",
Ridley Jones: Season 1,Yes,2021-07-13,"1,600,000",2:49,"600,000",
Still Game: Season 8,No,,"1,600,000",2:54,"600,000",
Transformers: War for Cybertron: Kingdom: Kingdom,Yes,2021-07-29,"1,600,000",2:32,"600,000",
Chico Bon Bon: Monkey with a Tool Belt: Season 3,Yes,2020-09-22,"1,500,000",2:24,"600,000",
Don't Pick Up the Phone: Limited Series,No,2022-12-14,"1,500,000",2:24,"600,000",
Narcoworld: Dope Stories: Season 1,Yes,2019-11-22,"1,500,000",2:41,"600,000",
Old Enough!: Season 2,Yes,,"1,500,000",2:31,"600,000",
Pacific Rim: The Black: Season 2,Yes,2022-04-19,"1,500,000",2:38,"600,000",
The Duchess: Season 1,Yes,2020-09-11,"1,500,000",2:23,"600,000",
The Raincoat Killer: Chasing a Predator in Korea: Limited Series,Yes,2021-10-22,"1,500,000",2:28,"600,000",
Feel Good: Season 1 (Channel 4),Yes,2020-03-19,"1,400,000",2:26,"600,000",
How to Ruin Christmas: The Wedding,Yes,2020-12-16,"1,400,000",2:25,"600,000",
She-Ra and the Princesses of Power: Season 3,Yes,2019-08-02,"1,400,000",2:25,"600,000",
Badanamu ABC TV: Season 1,Yes,,"1,300,000",2:06,"600,000",
Mother Goose Club: Season 3,No,,"1,300,000",2:13,"600,000",
The Motive: Limited Series,Yes,2021-10-28,"1,300,000",2:18,"600,000",
Mighty Express: Season 2,Yes,2021-02-02,"1,200,000",1:55,"600,000",
The Great British Baking Show: Holidays: Season 3,No,2020-12-04,"1,200,000",1:51,"600,000",
Tear Along the Dotted Line: Season 1,Yes,2021-11-17,"1,100,000",1:59,"600,000",
The Great British Baking Show: Holidays: Season 4,No,2021-12-03,"1,100,000",1:55,"600,000",
Animanimals: Season 1,No,,"1,000,000",1:45,"600,000",
Kevin Hart: What Now?,Yes,2017-04-11,"1,000,000",1:36,"600,000",
LEGO Friends: Girls on a Mission: Season 4,No,,"1,000,000",1:35,"600,000",
Bill Burr: Walk Your Way Out,Yes,2017-01-31,"800,000",1:18,"600,000",
All The Queens Men (2019),No,,"700,000",1:05,"600,000",
Best of Stand-Up 2022,Yes,2022-12-31,"700,000",1:16,"600,000",
Jeff Dunham: Unhinged in Hollywood,No,,"700,000",1:11,"600,000",
Kevin Hart: Zero F**ks Given,Yes,2020-11-17,"700,000",1:10,"600,000",
Sebastian Maniscalco: Stay Hungry,Yes,2019-01-15,"700,000",1:05,"600,000",
Snoop Dogg's F*cn Around Comedy Special,Yes,2022-06-16,"700,000",1:07,"600,000",
Jeff Foxworthy: The Good Old Days,Yes,2022-03-22,"600,000",1:00,"600,000",
Jo Koy: Live from Seattle,Yes,2017-03-28,"600,000",1:03,"600,000",
Joe Rogan: Strange Times,Yes,2018-10-02,"600,000",1:04,"600,000",
LEGO Bionicle: The Journey to One: Season 1,Yes,2016-03-04,"600,000",0:56,"600,000",
Sommore: A Queen with No Spades,No,,"600,000",1:02,"600,000",
"StoryBots: Laugh, Learn, Sing: Collection 1",Yes,2021-11-16,"600,000",0:59,"600,000",
Tom Papa: What A Day!,Yes,2022-12-13,"600,000",1:00,"600,000",
Costco at Christmas,No,,"400,000",0:43,"600,000",
Lifting the Veil: Behind the Scenes of Ehrengard,Yes,2023-09-14,"400,000",0:41,"600,000",
La piloto: Season 2,No,,"32,700,000",59:48,"500,000",
La bella y las bestias: Season 1,No,,"26,900,000",58:55,"500,000",
The Road to Love: Season 1,No,2019-12-04,"26,500,000",48:34,"500,000",
Blood Ties: Season 1,No,,"26,400,000",57:52,"500,000",
The Snitch Cartel: Origins: Season 1,No,2021-07-28,"23,800,000",47:15,"500,000",
Who Rules the World: Season 1,No,,"14,800,000",28:36,"500,000",
"El Rey, Vicente Fernndez: Season 1",No,2022-09-14,"14,200,000",27:15,"500,000",
Heart Signal: Season 4,No,,"13,800,000",27:54,"500,000",
The Legend of Anle,No,,"13,400,000",29:44,"500,000",
Casados con hijos (2005): Season 2,No,,"13,200,000",27:43,"500,000",
Aqu no hay quien viva (2003): Temporada 4,No,,"13,000,000",28:10,"500,000",
Love Destiny: Season 1,No,,"12,900,000",27:11,"500,000",
The Iron Squad: Season 3,No,,"12,300,000",23:05,"500,000",
Love Between Fairy and Devil,No,,"11,900,000",26:18,"500,000",
My Mister: Limited Series,Yes,,"11,500,000",21:10,"500,000",
Prison Playbook: Limited Series,Yes,2017-12-01,"11,400,000",24:24,"500,000",
Rookie Historian Goo Hae-Ryung: Season 1,Yes,2019-07-17,"11,000,000",21:22,"500,000",
The World of the Married: Limited Series,No,,"10,800,000",*,"500,000",
The Legend of the Blue Sea: Season 1,No,,"10,500,000",20:00,"500,000",
100 Days My Prince: Limited Series,No,,"9,600,000",20:14,"500,000",
Love (ft. Marriage and Divorce): Season 3,Yes,2022-02-26,"9,300,000",18:04,"500,000",
Live Up To Your Name: Limited Series,Yes,,"9,200,000",18:27,"500,000",
"The Cheery Lee, Village Headman",No,,"9,200,000",19:35,"500,000",
Taxi Driver,No,,"8,900,000",17:00,"500,000",
Love in the Moonlight: Limited Series,No,,"8,800,000",17:50,"500,000",
Bulgasal: Immortal Souls: Limited Series,Yes,2021-12-18,"8,700,000",18:49,"500,000",
Madam Secretary: Season 4,No,,"8,600,000",15:49,"500,000",
Yu-Gi-Oh!: Season 1,No,,"8,400,000",*,"500,000",
Put Your Head on My Shoulder: Season 1,No,,"8,300,000",16:45,"500,000",
Still 17: Limited Series,No,,"8,300,000",15:47,"500,000",
Supergirl: Season 3,No,,"8,100,000",16:13,"500,000",
"That Winter, the Wind Blows: Season 1",No,,"8,100,000",17:03,"500,000",
Intervention: Season 22,No,,"7,800,000",14:42,"500,000",
Aqu no hay quien viva (2003): Temporada 5,No,,"7,700,000",17:02,"500,000",
Blindspot: Season 4,No,,"7,600,000",15:40,"500,000",
Heartland (2007): Season 4,No,,"7,600,000",15:02,"500,000",
Doctor John: Limited Series,No,,"7,500,000",*,"500,000",
Supernatural (2005): Season 15,No,,"7,500,000",14:03,"500,000",
Witch at Court: Limited Series,No,,"7,500,000",16:02,"500,000",
Battle for Happiness: Limited Series,No,,"7,400,000",16:02,"500,000",
Do Do Sol Sol La La Sol: Season 1,Yes,2020-10-07,"7,300,000",16:04,"500,000",
Madam Secretary: Season 5,No,,"7,300,000",14:22,"500,000",
Heartland (2007): Season 2,No,,"7,200,000",13:31,"500,000",
Heartland (2007): Season 3,No,,"7,000,000",13:32,"500,000",
The Originals: Season 1,No,,"7,000,000",15:29,"500,000",
Heartland (2007): Season 5,No,,"6,800,000",13:19,"500,000",
Heartland (2007): Season 6,No,,"6,700,000",13:14,"500,000",
Legacies: Season 3,No,,"6,500,000",14:06,"500,000",
Unlock My Boss: Limited Series,No,,"6,400,000",12:46,"500,000",
Aqu no hay quien viva (2003): Temporada 3,No,,"6,300,000",13:28,"500,000",
Black Lightning: Season 3,No,2020-03-17,"6,100,000",11:11,"500,000",
Legacies: Season 2,No,,"6,100,000",11:15,"500,000",
60 Days In: Season 4,No,,"6,000,000",11:56,"500,000",
Alone: Season 7,No,,"5,900,000",12:22,"500,000",
Survivor (2000): Season 32: Kah R?ng,No,,"5,900,000",11:45,"500,000",
The Garfield Show: Season 4,No,,"5,900,000",11:16,"500,000",
DC's Legends of Tomorrow: Season 2,No,,"5,700,000",11:54,"500,000",
Friday Night Lights: Season 2,No,,"5,600,000",10:50,"500,000",
Heartland (2007): Season 16,No,,"5,600,000",11:04,"500,000",
Great British Baking Show: Juniors: Season 7,No,2023-05-03,"5,500,000",11:05,"500,000",
Miniforce: Season 1,No,,"5,500,000",11:33,"500,000",
Tobot Galaxy Detectives: Season 1,Yes,,"5,500,000",11:19,"500,000",
All American: Homecoming: Season 2,No,,"5,400,000",10:35,"500,000",
Thomas & Friends: All Engines Go: Season 1,No,,"5,400,000",10:02,"500,000",
Animal Kingdom: Season 6,No,,"5,200,000",10:15,"500,000",
Hotel Transylvania: Season 1,No,,"5,200,000",10:01,"500,000",
My Little Pony: Friendship Is Magic: Season 4,No,,"5,200,000",9:36,"500,000",
The Innocence Files: Limited Series,Yes,2020-04-15,"5,200,000",9:33,"500,000",
A Polish Family: Season 1,No,,"5,100,000",10:38,"500,000",
Legacies: Season 4,No,,"5,100,000",11:16,"500,000",
Below Deck: Season 5,No,,"5,000,000",10:15,"500,000",
Ghost Wars: Season 1,No,2018-03-02,"5,000,000",9:23,"500,000",
Lovestruck in the City: Season 1,Yes,2020-12-22,"5,000,000",9:13,"500,000",
Wentworth: Season 3,No,,"5,000,000",9:16,"500,000",
In the Dark (2019): Season 3,No,,"4,900,000",9:06,"500,000",
In the Dark (2019): Season 4,No,,"4,900,000",9:05,"500,000",
iZombie: Season 5,No,,"4,900,000",9:10,"500,000",
Johnny Test (2005): Season 5,No,,"4,900,000",9:33,"500,000",
Naruto Shippuden: Season 8,No,,"4,900,000",9:14,"500,000",
Nicky Jam: El Ganador: Season 1,Yes,2018-11-30,"4,900,000",9:44,"500,000",
The Rising of the Shield Hero: Season 1,No,,"4,900,000",10:16,"500,000",
Wakfu: Season 1,Yes,2014-09-12,"4,900,000",9:42,"500,000",
Mr. Bean: The Animated Series: Season 2,No,,"4,800,000",9:33,"500,000",
PAW Patrol: Season 1,No,,"4,800,000",10:07,"500,000",
"Roswell, New Mexico: Season 1",No,,"4,800,000",9:09,"500,000",
Wentworth: Season 4,No,,"4,800,000",9:20,"500,000",
Boy Girl Dog Cat Mouse Cheese: Season 1,No,,"4,600,000",9:35,"500,000",
Call the Midwife: Series 6,No,,"4,600,000",8:26,"500,000",
Call the Midwife: Series 8,No,,"4,600,000",8:26,"500,000",
Friday Night Lights: Season 3,No,,"4,600,000",9:27,"500,000",
Justice League Unlimited: Season 1,No,,"4,600,000",9:55,"500,000",
My Hero Academia: Season 6,No,,"4,600,000",*,"500,000",
Wentworth: Season 5,No,,"4,600,000",9:29,"500,000",
Beyblade Burst Rise: Season 1,No,,"4,500,000",*,"500,000",
Keeping Up with the Kardashians: Season 13,No,,"4,500,000",9:44,"500,000",
The Full-Time Wife Escapist: Season 1,No,,"4,500,000",8:52,"500,000",
The Mindy Project: Season 1,No,,"4,500,000",8:39,"500,000",
Black Lightning: Season 4,No,2021-06-16,"4,400,000",9:05,"500,000",
Dogs of Berlin: Season 1,Yes,2018-12-07,"4,400,000",9:11,"500,000",
Love Village: Season 1,Yes,2023-05-02,"4,400,000",9:00,"500,000",
Naruto Shippuden: Season 10,No,,"4,400,000",*,"500,000",
Friday Night Lights: Season 4,No,,"4,300,000",9:25,"500,000",
Taboo (2017): Season 1,No,,"4,300,000",7:54,"500,000",
DC's Legends of Tomorrow: Season 7,No,,"4,200,000",9:06,"500,000",
Wentworth: Season 6,No,,"4,200,000",9:14,"500,000",
When Heroes Fly: Season 1,Yes,2019-01-10,"4,200,000",7:58,"500,000",
Arrested Development: Season 5,No,2018-05-29,"4,100,000",7:56,"500,000",
Glitter Force: Season 1,No,2015-12-18,"4,100,000",7:54,"500,000",
Girlfriends (2000): Season 3,No,,"4,000,000",8:44,"500,000",
Grand Army: Season 1,Yes,2020-10-16,"4,000,000",8:03,"500,000",
The Twelve: Season 1,No,2020-04-17,"4,000,000",7:53,"500,000",
