,Title,IMDb ID,Type,Director,Writers,Duration,Country,Genres,Release Date,Rating,Rating Count,Popularity,Production Companies,Stars,Box Office,URL
163,Better Off Single,tt2081374,Movie,Benjamin Cox,Benjamin Cox,85.0,United States,Comedy,2016,44.0,867.0,,"Red Square Pictures, , Beachfront Films","Abby Elliott, Aaron Tveit, , Lauren Miller Rogen",,https://www.imdb.com/title/tt2081374
164,The Matchbreaker,tt4269746,Movie,Caleb Vetter,"Caleb Vetter, Wesley Elder, Marshal Younger, ",94.0,United States,"Comedy, Romance",2016,56.0,2900.0,,"KC Film Office, , Vetter Brothers Filmworks","Wesley Elder, Osric Chau, , Christina Grimmie",,https://www.imdb.com/title/tt4269746
165,Tramps,tt4991512,Movie,Adam Leon,"Jamund Washington, Adam Leon",82.0,United States,"Romance, Adventure",2016,65.0,6400.0,,"Rooks Nest Entertainment, Animal Kingdom, , Beachside Films","Michal Vondel, Callum Turner, Grace Van Patten","$2,000,000",https://www.imdb.com/title/tt4991512
166,Slam: Tutto per una ragazza,tt4379536,Movie,Andrea Molaioli,"Nick Hornby, Ludovica Rampoldi, Francesco Bruni",100.0,Italy,"Drama, Comedy, Romance",2016,61.0,1400.0,,"Indigo Film, , Rai Cinema","Barbara Ramella, , Jasmine Trinca, , Ludovico Tersigni",,https://www.imdb.com/title/tt4379536
167,The Waterboy,tt0120484,Movie,Frank Coraci,"Adam Sandler, Tim Herlihy",90.0,United States,"Football, Comedy, Slapstick, Sport",1998,62.0,184000.0,2135.0,"Touchstone Pictures, Robert Simonds Productions, , Waterboy Productions","Adam Sandler, Kathy Bates, , Henry Winkler","$23,000,000",https://www.imdb.com/title/tt0120484
168,10 Things I Hate About You,tt0147800,Movie,Gil Junger,"Karen McCullah, Kirsten Smith, William Shakespeare",97.0,United States,"Teen Drama, Romantic Comedy, Drama, Comedy, Teen Comedy, Romance, Teen Romance, Coming-of-Age, Feel-Good Romance",1999,73.0,410000.0,206.0,"Touchstone Pictures, Mad Chance, , Jaret Entertainment","Heath Ledger, Julia Stiles, , Joseph Gordon-Levitt","$30,000,000",https://www.imdb.com/title/tt0147800
169,Grease,tt0077631,Movie,Randal Kleiser,"Bronte Woodard, Jim Jacobs, Warren Casey",110.0,United States,"Pop Musical, Rock Musical, Romantic Comedy, Musical, Comedy, Teen Comedy, Romance, Teen Romance, Feel-Good Romance",1978,72.0,311000.0,708.0,"Allan Carr Production, , Paramount Pictures, Robert Stigwood Organization (RSO)","John Travolta, , Stockard Channing, Olivia Newton-John","$6,000,000",https://www.imdb.com/title/tt0077631
170,How to Lose a Guy in 10 Days,tt0251127,Movie,Donald Petrie,"Michele Alexander, , Kristen Buckley, Jeannie Long",116.0,United States,"Feel-Good Romance, Romantic Comedy, Comedy, Romance",2003,65.0,291000.0,716.0,"Lynda Obst Productions, , , Moviemakers Productions (MMP), MMP Verwaltungsgesellschaft mbH","Matthew McConaughey, , Adam Goldberg, Kate Hudson","$50,000,000",https://www.imdb.com/title/tt0251127
171,The Benchwarmers,tt0437863,Movie,Dennis Dugan,"Nick Swardson, Allen Covert",85.0,United States,"Comedy, Slapstick, Sport, Dark Comedy",2006,55.0,56000.0,,"Columbia Pictures, , Happy Madison Productions, Revolution Studios","Jon Heder, , Rob Schneider, David Spade","$33,000,000",https://www.imdb.com/title/tt0437863
172,Step Up,tt0462590,Movie,Anne Fletcher,"Duane Adler, , Melissa Rosenberg",104.0,United States,"Music, Drama, Romance, Crime",2006,65.0,130000.0,2356.0,"Touchstone Pictures, Summit Entertainment, , Offspring Entertainment","Damaine Radcliff, , Jenna Dewan, Channing Tatum","$12,000,000",https://www.imdb.com/title/tt0462590
173,High School Musical 2,tt0810900,Movie,Kenny Ortega,"Writer, , Peter Barsocchini",104.0,United States,"Musical, Music, Drama, Comedy, Family, Romance",2007,52.0,68000.0,2969.0,"First Street Films, , Salty Pictures, Disney Enterprises","Zac Efron, , Vanessa Hudgens, Ashley Tisdale","$7,000,000",https://www.imdb.com/title/tt0810900
174,Twilight,tt1099212,Movie,Catherine Hardwicke,"Stephenie Meyer, Melissa Rosenberg",122.0,United States,"Teen Drama, Teen Fantasy, Dark Fantasy, Drama, Romance, Teen Romance, Fantasy",2008,53.0,501000.0,190.0,"Maverick Films, Summit Entertainment, , Temple Hill Entertainment","Billy Burke, Kristen Stewart, Robert Pattinson","$37,000,000",https://www.imdb.com/title/tt1099212
175,Coraline,tt0327597,Movie,Henry Selick,"Henry Selick, Neil Gaiman",100.0,United States,"Stop Motion Animation, Supernatural Fantasy, Dark Fantasy, Drama, Family, Fantasy, Animation",2009,78.0,280000.0,1743.0,"Focus Features, , Laika Entertainment, Pandemonium","Teri Hatcher, , John Hodgman, Dakota Fanning","$60,000,000",https://www.imdb.com/title/tt0327597
176,Hannah Montana: The Movie,tt1114677,Movie,Peter Chelsom,"Dan Berendsen, Richard Correll, Michael Poryes",102.0,United States,"Music, Drama, Comedy, Family, Romance",2009,47.0,47000.0,,"Walt Disney Pictures, It's a Laugh Productions, , Millar Gough Ink","Billy Ray Cyrus, Emily Osment, , Miley Cyrus","$30,000,000",https://www.imdb.com/title/tt1114677
177,Friday Night Lights,tt0758745,TV Series,Peter Berg,Peter Berg,45.0,United States,"Teen Drama, Football, Sport, Drama, Coming-of-Age",2006–2011,87.0,75000.0,477.0,"Film 44, NBC Universal Television, Imagine Television","Connie Britton, Zach Gilford, , Kyle Chandler",,https://www.imdb.com/title/tt0758745
178,StarStruck,tt1579247,Movie,Michael Grossman,"Barbara Johns, Annie DeYoung",90.0,United States,"Music, Family, Comedy, Romance",2010,61.0,18000.0,4661.0,"Disney Channel, Production company","Maggie Castle, , Danielle Campbell, Sterling Knight",,https://www.imdb.com/title/tt1579247
179,Mean Girls 2,tt1679235,Movie,Melanie Mayron,"Cliff Ruby, Elana Lesser, Allison Schroeder",96.0,United States,"Drama, Comedy",2011,41.0,26000.0,3194.0,"Production company, Paramount Famous Productions","Linden Ashby, , Donn Lamkin, Meaghan Martin",,https://www.imdb.com/title/tt1679235
180,That '70s Show,tt0165598,TV Series,"Bonnie Turner, Terry Turner, Mark Brazill","Bonnie Turner, Terry Turner, Mark Brazill",22.0,United States,"Sitcom, Stoner Comedy, Drama, Comedy, Romance, Teen Comedy",1998–2006,81.0,193000.0,482.0,"20th Century Fox Television, , Carsey-Werner-Mandabach Productions, Carsey-Werner Company","Laura Prepon, Topher Grace, , Mila Kunis",,https://www.imdb.com/title/tt0165598
181,Heartland,tt1094229,TV Series,Murray Shostak,Murray Shostak,45.0,Canada,"Drama, Family",2007–,84.0,21000.0,353.0,"Bell Broadcast and New Media Fund, , Rescued Horse Season One, Seven24 Films","Shaun Johnston, , Michelle Morgan, Amber Marshall",,https://www.imdb.com/title/tt1094229
182,Switched at Birth,tt1758772,TV Series,Lizzy Weiss,Lizzy Weiss,60.0,United States,"Teen Drama, Drama, Family, Romance, Teen Romance",2011–2017,77.0,27000.0,1335.0,"Pirates' Cove Entertainment, , ABC Signature, , Suzy B. Productions","Katie Leclerc, Constance Marie, , Vanessa Marano",,https://www.imdb.com/title/tt1758772
183,Hart of Dixie,tt1832979,TV Series,Leila Gerstein,Leila Gerstein,60.0,United States,"Medical Drama, Drama, Comedy, Romance, Feel-Good Romance",2011–2015,77.0,58000.0,518.0,"Warner Bros. Television, , Fake Empire, CBS Television Studios","Cress Williams, Jaime King, , Rachel Bilson",,https://www.imdb.com/title/tt1832979
184,Safe Haven,tt1702439,Movie,Lasse Hallström,"Gage Lansky, Dana Stevens, Nicholas Sparks",115.0,United States,"Feel-Good Romance, Drama, Thriller, Romance",2013,67.0,118000.0,4336.0,"Relativity Media, Temple Hill Entertainment, Nicholas Sparks Productions","Cobie Smulders, , Julianne Hough, Josh Duhamel","$28,000,000",https://www.imdb.com/title/tt1702439
185,The Night Shift,tt2477230,TV Series,"Gabe Sachs, Jeff Judah","Gabe Sachs, Jeff Judah",42.0,United States,"Drama, Romance, Medical Drama",2014–2017,74.0,13000.0,2122.0,"Sony Pictures Television, , Sachs/Judah Productions","Eoin Macken, , Brendan Fehr, Jill Flint",,https://www.imdb.com/title/tt2477230
186,Reign,tt2710394,TV Series,"Laurie McCarthy, Stephanie Sengupta","Laurie McCarthy, Stephanie Sengupta",42.0,United States,"Costume Drama, Drama, Romance, Period Drama, History",2013–2017,75.0,56000.0,843.0,"World 2000 Entertainment, , , CBS Television Studios","Celina Sinden, Adelaide Kane, , Megan Follows",,https://www.imdb.com/title/tt2710394
187,Fuller House,tt3986586,TV Series,Jeff Franklin,Jeff Franklin,30.0,United States,"Drama, Comedy, Sitcom, Family",2016–2020,67.0,30000.0,1319.0,"Miller/Boyett Productions, , Jeff Franklin Productions, Warner Horizon Television","Candace Cameron Bure, Dashiell Messitt, Jodie Sweetin",,https://www.imdb.com/title/tt3986586
188,Gilmore Girls: A Year in the Life,tt5435008,TV Series,Amy Sherman-Palladino,Amy Sherman-Palladino,93.0,United States,"Drama, Comedy, Sitcom",2016,75.0,47000.0,817.0,"Warner Bros. Television, Production company","Scott Patterson, Lauren Graham, , Alexis Bledel",,https://www.imdb.com/title/tt5435008
189,Gabriel Iglesias: I'm Sorry for What I Said When I Was Hungry,tt6302122,Movie,Manny Rodriguez,Gabriel Iglesias,87.0,United States,"Comedy, Stand-Up",2016,75.0,3000.0,,,"Ron Rivera, Martin Moreno, Gabriel Iglesias",,https://www.imdb.com/title/tt6302122
190,The Wedding Planner,tt0209475,Movie,Adam Shankman,"Michael Ellis, Pamela Falk",103.0,Germany,"Romantic Comedy, Comedy, Romance",2001,54.0,89000.0,,"Dee Gee Entertainment, Columbia Pictures, , IMF Internationale Medien und Film GmbH & Co. Produktions KG","Matthew McConaughey, , Jennifer Lopez, Bridgette Wilson-Sampras","$35,000,000",https://www.imdb.com/title/tt0209475
191,Blow,tt0221027,Movie,Ted Demme,"David McKenna, Nick Cassavetes, Bruce Porter",124.0,United States,"Drug Crime, Docudrama, Crime, Biography, Drama, Tragedy, True Crime",2001,75.0,280000.0,2383.0,"Apostle, , , Avery Pix, New Line Cinema","Franka Potente, , Johnny Depp, Penélope Cruz","$53,000,000",https://www.imdb.com/title/tt0221027
192,High School Musical,tt0475293,Movie,Kenny Ortega,Peter Barsocchini,98.0,United States,"Musical, Music, Drama, Comedy, Family, Romance, Teen Romance",2006,56.0,100000.0,1198.0,"First Street Films, , Salty Pictures, Disney Enterprises","Zac Efron, , Vanessa Hudgens, Ashley Tisdale","$4,200,000",https://www.imdb.com/title/tt0475293
193,Bones,tt0460627,TV Series,Hart Hanson,Hart Hanson,40.0,United States,"Police Procedural, Crime, Cop Drama, Mystery, Drama",2005–2017,78.0,182000.0,115.0,"20th Century Fox Television, , Josephson Entertainment, Far Field Productions","David Boreanaz, , Michaela Conlin, Emily Deschanel",,https://www.imdb.com/title/tt0460627
194,Law & Order: Special Victims Unit,tt0203259,TV Series,Dick Wolf,Dick Wolf,60.0,United States,"Thriller, Police Procedural, Crime, Serial Killer, Cop Drama, Mystery, Psychological Thriller, Drama, Suspense Mystery",1999–,81.0,134000.0,38.0,"Studios USA Television, Wolf Films, Universal Network Television","Christopher Meloni, Mariska Hargitay, Ice-T",,https://www.imdb.com/title/tt0203259
195,NCIS: Naval Criminal Investigative Service,tt0364845,TV Series,"Donald P. Bellisario, Don McGill","Donald P. Bellisario, Don McGill",60.0,United States,"Action, Thriller, Police Procedural, Crime, Cop Drama, Mystery, Drama",2003–,78.0,169000.0,54.0,"Paramount Network Television, , CBS Paramount Network Television, Belisarius Productions","Mark Harmon, Sean Murray, , David McCallum",,https://www.imdb.com/title/tt0364845
196,Army Wives,tt0859592,TV Series,Katherine Fugate,Katherine Fugate,60.0,United States,"War, Feel-Good Romance, Drama, Romance",2007–2013,75.0,8600.0,1975.0,"The Mark Gordon Company, , ABC Signature, , Lifetime Television","Brian McNamara, Wendy Davis, , Catherine Bell",,https://www.imdb.com/title/tt0859592
197,Private Practice,tt0972412,TV Series,Shonda Rhimes,Shonda Rhimes,60.0,United States,"Romance, Drama, Comedy, Medical Drama",2007–2013,68.0,30000.0,901.0,"The Mark Gordon Company, , ABC Signature, Shondaland","KaDee Strickland, Kate Walsh, , Paul Adelstein",,https://www.imdb.com/title/tt0972412
198,Revenge,tt1837642,TV Series,Mike Kelley,Mike Kelley,44.0,United States,"Thriller, Mystery, Psychological Thriller, Drama, Soap Opera",2011–2015,78.0,127000.0,519.0,"ABC Signature, , Page Fright, Temple Hill Entertainment","Madeleine Stowe, Emily VanCamp, , Gabriel Mann",,https://www.imdb.com/title/tt1837642
199,Scandal,tt1837576,TV Series,Shonda Rhimes,Shonda Rhimes,43.0,United States,"Political Drama, Political Thriller, Thriller, Drama",2012–2018,77.0,81000.0,484.0,,"Darby Stanchfield, Katie Lowes, , , Kerry Washington",,https://www.imdb.com/title/tt1837576
200,Magic Mike,tt1915581,Movie,Steven Soderbergh,Reid Carolin,110.0,United States,"Music, Drama, Comedy",2012,61.0,150000.0,2088.0,"Iron Horse Entertainment (II), , Extension 765, St. Petersburg Clearwater Film Commission","Alex Pettyfer, Olivia Munn, , Channing Tatum","$7,000,000",https://www.imdb.com/title/tt1915581
201,Trouble with the Curve,tt2083383,Movie,Robert Lorenz,Randy Brown,111.0,United States,"Drama, Romance, Baseball, Sport",2012,68.0,70000.0,2548.0,"Warner Bros., , Malpaso Productions","John Goodman, Clint Eastwood, , Amy Adams","$30,000,000",https://www.imdb.com/title/tt2083383
202,Home,tt2224026,Movie,Tim Johnson,"Tom J. Astle, Adam Rex, Matt Ember",94.0,United States,"Computer Animation, Musical, Quest, Comedy, Family, Adventure, Fantasy, Animation, Sci-Fi",2015,65.0,115000.0,3641.0,"DreamWorks Animation, Production company","Jim Parsons, , Rihanna, Steve Martin","$135,000,000",https://www.imdb.com/title/tt2224026
203,Skin Wars,tt3231286,TV Series,,,60.0,United States,Reality TV,2014–,71.0,1500.0,,"Michael Levitt Productions, Production company","Craig Tracy, Robin Slonina, , RuPaul",,https://www.imdb.com/title/tt3231286
204,Felipe Neto: Minha Vida Não Faz Sentido,tt6690322,Movie,Diego Pignataro,Felipe Neto,87.0,Brazil,"Documentary, Comedy, Stand-Up",2017,44.0,269.0,,"Mika Creative Content, 1406 Produções","Felipe Neto, Maurício Meirelles","$100,000",https://www.imdb.com/title/tt6690322
205,Lost,tt0411008,TV Series,"J.J. Abrams, Jeffrey Lieber, Damon Lindelof","Damon Lindelof, Jeffrey Lieber, J.J. Abrams",45.0,United States,"Thriller, Adventure Epic, Survival, Psychological Drama, Mystery, Drama, Adventure, Suspense Mystery, Fantasy, Sci-Fi",2004–2010,83.0,629000.0,33.0,"ABC Signature, Bad Robot, , Touchstone Television","Josh Holloway, Jorge Garcia, , Yunjin Kim",,https://www.imdb.com/title/tt0411008
206,Weeds,tt0439100,TV Series,Jenji Kohan,Jenji Kohan,30.0,United States,"Crime, Stoner Comedy, Drama, Comedy, Satire, Dark Comedy",2005–2012,79.0,119000.0,1033.0,"Weeds Productions, Lions Gate Television, , Tilted Productions","Hunter Parrish, , Alexander Gould, Mary-Louise Parker",,https://www.imdb.com/title/tt0439100
207,The Tudors,tt0758790,TV Series,Michael Hirst,Michael Hirst,60.0,Ireland,"Steamy Romance, War, Costume Drama, Historical Epic, Drama, Romance, History",2007–2010,81.0,84000.0,331.0,"Peace Arch Entertainment Group, , Showtime Networks, Reveille Productions","Henry Cavill, Anthony Brophy, Jonathan Rhys Meyers",,https://www.imdb.com/title/tt0758790
208,Lie to Me,tt1235099,TV Series,Samuel Baum,Samuel Baum,43.0,United States,"Thriller, Police Procedural, Crime, Mystery, Whodunnit, Drama",2009–2011,80.0,131000.0,868.0,"Samuel Baum Productions, Imagine Television, MiddKid Productions","Tim Roth, Kelli Williams, Brendan Hines",,https://www.imdb.com/title/tt1235099
209,Charmed,tt0158552,TV Series,Constance M. Burge,Constance M. Burge,42.0,United States,"Fantasy, Drama, Mystery, Supernatural Fantasy",1998–2006,72.0,95000.0,412.0,"Spelling Television, Northshore Productions, , Viacom Productions","Brian Krause, Holly Marie Combs, , Alyssa Milano",,https://www.imdb.com/title/tt0158552
210,White Collar,tt1358522,TV Series,Jeff Eastin,Jeff Eastin,40.0,United States,"Police Procedural, Crime, Cop Drama, Mystery, Drama, Comedy",2009–2014,82.0,147000.0,249.0,"Jeff Eastin & Warrior George Productions, , , Fox Television Studios","Willie Garson, Matt Bomer, , Tim DeKay",,https://www.imdb.com/title/tt1358522
211,House of Cards,tt1856010,TV Series,Beau Willimon,Beau Willimon,50.0,United States,"Political Drama, Drama, Epic",2013–2018,86.0,543000.0,268.0,"Netflix, Panic Pictures (II), Media Rights Capital (MRC)","Michel Gill, Kevin Spacey, Robin Wright",,https://www.imdb.com/title/tt1856010
212,The Killing,tt1637727,TV Series,Veena Sud,Veena Sud,45.0,United States,"Thriller, Police Procedural, Crime, Cop Drama, Mystery, Psychological Thriller, Drama, Suspense Mystery",2011–2014,83.0,128000.0,529.0,"Fuse Entertainment, , Fox Television Studios, KMF Films","Mireille Enos, Joel Kinnaman, , Billy Campbell",,https://www.imdb.com/title/tt1637727
213,Unconditional,tt1758610,Movie,Brent Mccorkle,Brent Mccorkle,92.0,United States,"Crime, Biography, Mystery, Drama, True Crime",2012,70.0,5000.0,,"Free To Love Productions, , Harbinger Media Partners, Veracity Moving Pictures","Bruce McGill, , Lynn Collins, Michael Ealy","$2,000,000",https://www.imdb.com/title/tt1758610
214,The Blacklist,tt2741602,TV Series,Jon Bokenkamp,Jon Bokenkamp,43.0,United States,"Thriller, Crime, Mystery, Drama, Suspense Mystery",2013–2023,79.0,287000.0,128.0,"Sony Pictures Television, Davis Entertainment, Universal Television","James Spader, Megan Boone, , Diego Klattenhoff",,https://www.imdb.com/title/tt2741602
215,The Fosters,tt2262532,TV Series,"Peter Paige, Bradley Bredeweg","Peter Paige, Bradley Bredeweg",60.0,United States,"Feel-Good Romance, Drama, Romance",2013–2018,79.0,32000.0,1345.0,"Blazing Elm Entertainment, , Nuyorican Productions, Nitelite Entertainment","Teri Polo, , Hayden Byerly, Sherri Saum",,https://www.imdb.com/title/tt2262532
216,Witches of East End,tt2288064,TV Series,Maggie Friedman,Maggie Friedman,60.0,United States,"Mystery, Witch Horror, Drama, Horror, Fantasy",2013–2014,75.0,28000.0,2402.0,"Production company, Fox 21","Rachel Boston, , Jenna Dewan, Julia Ormond",,https://www.imdb.com/title/tt2288064
217,Bitten,tt2365946,TV Series,,,44.0,Canada,"Mystery, Werewolf Horror, Drama, Horror, Fantasy",2014–2016,69.0,20000.0,2418.0,"No Equal Entertainment, , Entertainment One, Hoodwink Entertainment","Greg Bryk, , Greyston Holt, , Laura Vandervoort",,https://www.imdb.com/title/tt2365946
218,London Has Fallen,tt3300542,Movie,Babak Najafi,"Christian Gudegast, Katrin Benedikt, Creighton Rothenberger",99.0,United States,"Action, Thriller",2016,59.0,174000.0,2191.0,"Millennium Films, , Gramercy Pictures (I), , G-BASE","Morgan Freeman, , Gerard Butler, Aaron Eckhart","$60,000,000",https://www.imdb.com/title/tt3300542
219,Jessica Jones,tt2357547,TV Series,Melissa Rosenberg,Melissa Rosenberg,56.0,United States,"Action, Thriller, Crime, Psychological Thriller, Drama, Sci-Fi, Superhero",2015–2019,78.0,231000.0,617.0,"ABC Signature, , Marvel Television, 3 Arts Entertainment","Rachael Taylor, Krysten Ritter, , Eka Darville",,https://www.imdb.com/title/tt2357547
220,Bloodline,tt3520702,TV Series,"Todd A. Kessler, Glenn Kessler, Daniel Zelman","Todd A. Kessler, Daniel Zelman, Glenn Kessler",60.0,United States,"Psychological Drama, Psychological Thriller, Thriller, Drama",2015–2017,78.0,61000.0,699.0,"KZK Productions, Sony Pictures Television","Ben Mendelsohn, , Linda Cardellini, , Kyle Chandler",,https://www.imdb.com/title/tt3520702
221,Velvet,tt2955402,TV Series,,,43.0,Spain,"Drama, Telenovela, Romance",2013–2016,80.0,7200.0,1602.0,"Bambú Producciones, Production company","Miguel Ángel Silvestre, , Aitana Sánchez-Gijón, Paula Echevarría",,https://www.imdb.com/title/tt2955402
222,The Crown,tt4786824,TV Series,Peter Morgan,Peter Morgan,60.0,United Kingdom,"Biography, Political Drama, Costume Drama, Historical Epic, Drama, Epic, Period Drama, History",2016–2023,86.0,267000.0,148.0,"Left Bank Pictures, Sony Pictures Television, Sony Pictures Television Production UK","Imelda Staunton, Claire Foy, , Olivia Colman",,https://www.imdb.com/title/tt4786824
223,Kurt Seyit ve Sura,tt3467380,TV Series,,,90.0,Turkey,"War, Drama, History, Romance",2014,72.0,4600.0,,"Ay Yapim, Production company","Kivanç Tatlitug, Farah Zeynep Abdullah, , Demet Özdemir",,https://www.imdb.com/title/tt3467380
224,Les revenants,tt2521668,TV Series,Fabrice Gobert,Fabrice Gobert,,France,"Teen Horror, Mystery, Drama, Horror, Fantasy, Supernatural Horror",2012–2015,80.0,22000.0,3588.0,"Haut et Court, Jimmy, , Canal+","Clotilde Hesme, Frédéric Pierrot, Anne Consigny",,https://www.imdb.com/title/tt2521668
225,The Girl in the Book,tt2980554,Movie,Marya Cohn,Marya Cohn,86.0,United States,Drama,2015,61.0,4700.0,,"Busted Buggy Entertainment, , Varient","Emily VanCamp, Jordan Lage, , Courtney Daniels",,https://www.imdb.com/title/tt2980554
226,Quantico,tt4428122,TV Series,Joshua Safran,Joshua Safran,42.0,United States,"Thriller, Police Procedural, Crime, Mystery, Drama",2015–2018,67.0,65000.0,1784.0,"The Mark Gordon Company, , ABC Signature, Random Acts Entertainment","Priyanka Chopra Jonas, Jake McLaughlin, , Johanna Braddy",,https://www.imdb.com/title/tt4428122
227,100 metros,tt5089786,Movie,Marcel Barrena,Marcel Barrena,108.0,Spain,"Drama, Comedy, Biography",2016,75.0,7200.0,,"Cien Metros La Película, Castelao Pictures, Filmax","Karra Elejalde, , Dani Rovira, Alexandra Jiménez","€2,400,000",https://www.imdb.com/title/tt5089786
228,Dexter,tt0773262,TV Series,James Manos Jr.,James Manos Jr.,60.0,United States,"Thriller, Crime, Serial Killer, Psychological Drama, Mystery, Psychological Thriller, Drama, Suspense Mystery",2006–2013,86.0,821000.0,12.0,"John Goldwyn Productions, The Colleton Company, , Showtime Networks","David Zayas, , Jennifer Carpenter, Michael C. Hall",,https://www.imdb.com/title/tt0773262
229,Leverage,tt1103987,TV Series,"John Rogers, Chris Downey","John Rogers, Chris Downey",42.0,United States,"Thriller, Mystery, Heist, Crime",2008–2012,79.0,55000.0,680.0,"Electric Entertainment, Production company","Gina Bellman, Christian Kane, Timothy Hutton",,https://www.imdb.com/title/tt1103987
230,Burn Notice,tt0810788,TV Series,Matt Nix,Matt Nix,44.0,United States,"Action, Thriller, Spy, Crime, Mystery, Drama",2007–2013,80.0,81000.0,728.0,"Flying Glass of Milk Productions, , Fox Television Studios, Fabrik Entertainment","Bruce Campbell, , Jeffrey Donovan, Gabrielle Anwar",,https://www.imdb.com/title/tt0810788
231,Luther,tt1474684,TV Series,Neil Cross,Neil Cross,60.0,United Kingdom,"Thriller, Police Procedural, Crime, Serial Killer, Cop Drama, Mystery, Psychological Thriller, Drama, Suspense Mystery",2010–2019,84.0,158000.0,739.0,"BBC Studios, British Broadcasting Corporation (BBC)","Dermot Crowley, Idris Elba, Michael Smiley",,https://www.imdb.com/title/tt1474684
232,Hawaii Five-0,tt1600194,TV Series,"Alex Kurtzman, Peter M. Lenkov, Leonard Freeman","Alex Kurtzman, Peter M. Lenkov, Leonard Freeman",42.0,United States,"Action, Police Procedural, Crime, Cop Drama, Drama",2010–2020,74.0,80000.0,316.0,"101st Street Productions, K/O Paper Products, CBS Productions","Scott Caan, Taylor Wily, , Alex O'Loughlin",,https://www.imdb.com/title/tt1600194
233,Last Man Standing,tt1828327,TV Series,Jack Burditt,Jack Burditt,30.0,United States,"Comedy, Sitcom",2011–2021,75.0,39000.0,483.0,"Marty Adelstein Productions, , Double Wide Productions, 21 Laps Entertainment","Hector Elizondo, Nancy Travis, , Tim Allen",,https://www.imdb.com/title/tt1828327
234,Person of Interest,tt1839578,TV Series,Jonathan Nolan,Jonathan Nolan,43.0,United States,"Action, Thriller, Crime, Mystery, Artificial Intelligence, Drama, Sci-Fi",2011–2016,85.0,196000.0,196.0,"Warner Bros. Television, Bad Robot, , Kilter Films","Taraji P. Henson, Jim Caviezel, Kevin Chapman",,https://www.imdb.com/title/tt1839578
235,Touch,tt1821681,TV Series,Tim Kring,Tim Kring,43.0,United States,"Drama, Mystery, Sci-Fi",2012–2013,73.0,44000.0,,"20th Century Fox Television, , Chernin Entertainment, Tailwind Productions","Gugu Mbatha-Raw, Kiefer Sutherland, , David Mazouz",,https://www.imdb.com/title/tt1821681
236,Breakout Kings,tt1590961,TV Series,"Nick Santora, Matt Olmstead","Nick Santora, Matt Olmstead",43.0,United States,"Thriller, Drama, Prison Drama, Crime",2011–2012,72.0,17000.0,3157.0,"Blackjack Films, Matt Olmstead Productions, , Chernin Entertainment","Brooke Nevin, Malcolm Goodwin, Domenick Lombardozzi",,https://www.imdb.com/title/tt1590961
237,The Following,tt2071645,TV Series,Kevin Williamson,Kevin Williamson,43.0,United States,"Thriller, Crime, Mystery, Psychological Thriller, Drama, Suspense Mystery, Horror, Psychological Horror",2013–2015,74.0,93000.0,722.0,"Warner Bros. Television, Outerbanks Entertainment, , Bonanza Productions","Shawn Ashmore, , James Purefoy, Kevin Bacon",,https://www.imdb.com/title/tt2071645
238,"Drugs, Inc.",tt1688779,TV Series,,,44.0,United States,"Documentary, Crime",2010–,77.0,1500.0,,"Production company, Wall to Wall Television","Mike Secher, , Derrick Hesselein, Alex Cameron Dimez",,https://www.imdb.com/title/tt1688779
239,Longmire,tt1836037,TV Series,"John Coveny, Hunt Baldwin","John Coveny, Hunt Baldwin",60.0,United States,"Action, Crime, Cop Drama, Western, Contemporary Western, Drama",2012–2017,83.0,42000.0,508.0,"Two Boomerang, The Shephard/Robin Company, , Warner Horizon Television","Lou Diamond Phillips, Robert Taylor, Katee Sackhoff",,https://www.imdb.com/title/tt1836037
240,Ripper Street,tt2183641,TV Series,Richard Warlow,Richard Warlow,59.0,United Kingdom,"Thriller, Crime, Serial Killer, Mystery, Whodunnit, Drama, Suspense Mystery, Period Drama",2012–2016,81.0,23000.0,2007.0,"Bord Scannán na hÉireann / The Irish Film Board, British Broadcasting Corporation (BBC), Tiger Aspect Productions","MyAnna Buring, , Adam Rothenberg, Matthew Macfadyen",,https://www.imdb.com/title/tt2183641
241,The Fall,tt2294189,TV Series,Allan Cubitt,Allan Cubitt,60.0,United Kingdom,"Thriller, Police Procedural, Crime, Serial Killer, Cop Drama, Psychological Thriller, Drama",2013–2016,81.0,125000.0,460.0,"Fables, , Artists Studio, BBC Northern Ireland","John Lynch, , Gillian Anderson, Jamie Dornan",,https://www.imdb.com/title/tt2294189
242,Death in Paradise,tt1888075,TV Series,Robert Thorogood,Robert Thorogood,60.0,United Kingdom,"Thriller, Cozy Mystery, Police Procedural, Crime, Cop Drama, Mystery, Whodunnit, Drama, Comedy",2011–,78.0,30000.0,143.0,"Red Planet Pictures, , Kudos Film and Television, Atlantique Productions","Elizabeth Bourgine, Don Warrington, , Danny John-Jules",,https://www.imdb.com/title/tt1888075
243,Agents of S.H.I.E.L.D.,tt2364582,TV Series,"Jed Whedon, Joss Whedon, Maurissa Tancharoen","Jed Whedon, Joss Whedon, Maurissa Tancharoen",45.0,United States,"Action, Thriller, Spy, Drama, Adventure, Sci-Fi, Superhero",2013–2020,75.0,229000.0,434.0,"ABC Studios, Marvel Television, Mutant Enemy","Ming-Na Wen, , Clark Gregg, Brett Dalton",,https://www.imdb.com/title/tt2364582
